Entity,Code,Year,Urban population,Rural population
Middle East & North Africa (IDA & IBRD),,2010,195023033,136747422
Middle East & North Africa (IDA & IBRD),,2011,199608665,138286327
Middle East & North Africa (IDA & IBRD),,2012,204298573,139850223
Middle East & North Africa (IDA & IBRD),,2013,209077319,141394219
Middle East & North Africa (IDA & IBRD),,2014,213874810,142908505
Middle East & North Africa (IDA & IBRD),,2015,218893881,144133282
Middle East & North Africa (IDA & IBRD),,2016,223828626,145338863
Middle East & North Africa (IDA & IBRD),,2017,228714362,146502643
Middle East & North Africa (excluding high income),,1960,33150006,64687760
Middle East & North Africa (excluding high income),,1961,34761246,65697233
Middle East & North Africa (excluding high income),,1962,36433658,66713519
Middle East & North Africa (excluding high income),,1963,38177788,67736603
Middle East & North Africa (excluding high income),,1964,40008251,68766607
Middle East & North Africa (excluding high income),,1965,41960503,69777651
Middle East & North Africa (excluding high income),,1966,43951121,70864966
Middle East & North Africa (excluding high income),,1967,45933611,72070492
Middle East & North Africa (excluding high income),,1968,48018107,73258189
Middle East & North Africa (excluding high income),,1969,50170235,74426176
Middle East & North Africa (excluding high income),,1970,52383890,75558653
Middle East & North Africa (excluding high income),,1971,54624991,76684649
Middle East & North Africa (excluding high income),,1972,56946914,77772609
Middle East & North Africa (excluding high income),,1973,59348284,78862839
Middle East & North Africa (excluding high income),,1974,61813386,80024424
Middle East & North Africa (excluding high income),,1975,64388352,81254102
Middle East & North Africa (excluding high income),,1976,67069382,82559580
Middle East & North Africa (excluding high income),,1977,69788623,84009651
Middle East & North Africa (excluding high income),,1978,72614689,85570409
Middle East & North Africa (excluding high income),,1979,75591540,87238331
Middle East & North Africa (excluding high income),,1980,78766931,88988928
Middle East & North Africa (excluding high income),,1981,82138731,90828759
Middle East & North Africa (excluding high income),,1982,85682724,92757584
Middle East & North Africa (excluding high income),,1983,89383408,94746404
Middle East & North Africa (excluding high income),,1984,93218433,96755730
Middle East & North Africa (excluding high income),,1985,97124311,98793421
Middle East & North Africa (excluding high income),,1986,101129698,100820722
Middle East & North Africa (excluding high income),,1987,105095023,102956314
Middle East & North Africa (excluding high income),,1988,108933969,105206772
Middle East & North Africa (excluding high income),,1989,112694096,107427693
Middle East & North Africa (excluding high income),,1990,117734636,110169184
Middle East & North Africa (excluding high income),,1991,121424168,112158106
Middle East & North Africa (excluding high income),,1992,125188045,113874606
Middle East & North Africa (excluding high income),,1993,128957114,115438337
Middle East & North Africa (excluding high income),,1994,132726724,116933925
Middle East & North Africa (excluding high income),,1995,136406840,118511377
Middle East & North Africa (excluding high income),,1996,140097891,120092233
Middle East & North Africa (excluding high income),,1997,143854588,121609356
Middle East & North Africa (excluding high income),,1998,147672841,122999450
Middle East & North Africa (excluding high income),,1999,151523994,124316067
Middle East & North Africa (excluding high income),,2000,155375525,125579765
Middle East & North Africa (excluding high income),,2001,159219346,126796779
Middle East & North Africa (excluding high income),,2002,163076273,127974728
Middle East & North Africa (excluding high income),,2003,166972162,129142374
Middle East & North Africa (excluding high income),,2004,170944737,130333558
Middle East & North Africa (excluding high income),,2005,175144563,131450651
Middle East & North Africa (excluding high income),,2006,179497860,132581447
Middle East & North Africa (excluding high income),,2007,183901507,133819654
Middle East & North Africa (excluding high income),,2008,188405947,135125202
Middle East & North Africa (excluding high income),,2009,193046248,136442687
Middle East & North Africa (excluding high income),,2010,197848927,137732630
Middle East & North Africa (excluding high income),,2011,202529645,139292398
Middle East & North Africa (excluding high income),,2012,207318330,140877367
Middle East & North Africa (excluding high income),,2013,212198736,142442308
Middle East & North Africa (excluding high income),,2014,217100674,143977323
Middle East & North Africa (excluding high income),,2015,222226762,145222544
Middle East & North Africa (excluding high income),,2016,227270884,146448171
Middle East & North Africa (excluding high income),,2017,232269827,147631955
Middle income,,1960,499970972,1584237652
Middle income,,1961,517192813,1592752069
Middle income,,1962,537440164,1611419910
Middle income,,1963,560392662,1639466177
Middle income,,1964,584067370,1667110198
Middle income,,1965,603111787,1700961161
Middle income,,1966,623061144,1737453450
Middle income,,1967,643566364,1773220119
Middle income,,1968,664719619,1809875917
Middle income,,1969,686639295,1848049998
Middle income,,1970,709243051,1887119500
Middle income,,1971,733034097,1926293196
Middle income,,1972,757834907,1963397012
Middle income,,1973,784057093,1998905778
Middle income,,1974,811671956,2032462147
Middle income,,1975,837639463,2066299581
Middle income,,1976,865525285,2097563751
Middle income,,1977,893784820,2127828236
Middle income,,1978,925946970,2155168256
Middle income,,1979,962062880,2179913192
Middle income,,1980,999381473,2204281125
Middle income,,1981,1038155939,2229040410
Middle income,,1982,1077404673,2256485175
Middle income,,1983,1116258667,2285243498
Middle income,,1984,1156268617,2312611396
Middle income,,1985,1197400131,2339990977
Middle income,,1986,1239738100,2368001778
Middle income,,1987,1283200169,2396664541
Middle income,,1988,1327469619,2424904838
Middle income,,1989,1371846129,2452312707
Middle income,,1990,1417248880,2479184686
Middle income,,1991,1461536263,2503549330
Middle income,,1992,1505691911,2526070196
Middle income,,1993,1550061997,2547149798
Middle income,,1994,1594731954,2567236381
Middle income,,1995,1639884595,2586338388
Middle income,,1996,1685636260,2604547236
Middle income,,1997,1732181631,2621832120
Middle income,,1998,1779336037,2637774868
Middle income,,1999,1826654123,2652145072
Middle income,,2000,1874582740,2664758458
Middle income,,2001,1925084518,2673441524
Middle income,,2002,1978354224,2678409052
Middle income,,2003,2032710170,2682043860
Middle income,,2004,2088010836,2684507115
Middle income,,2005,2144276852,2685987470
Middle income,,2006,2200710397,2687002847
Middle income,,2007,2257544099,2687275582
Middle income,,2008,2315471418,2686885786
Middle income,,2009,2374661730,2686182301
Middle income,,2010,2435030248,2685001896
Middle income,,2011,2495313209,2684743753
Middle income,,2012,2556180984,2684611471
Middle income,,2013,2618051246,2684154636
Middle income,,2014,2680692729,2683024319
Middle income,,2015,2743820931,2681164225
Middle income,,2016,2807554729,2678626522
Middle income,,2017,2871685635,2675329028
Moldova,MDA,1960,595907,1948093
Moldova,MDA,1961,630827,1974173
Moldova,MDA,1962,666719,1997281
Moldova,MDA,1963,703542,2017458
Moldova,MDA,1964,740741,2033259
Moldova,MDA,1965,778740,2046260
Moldova,MDA,1966,817282,2055718
Moldova,MDA,1967,856287,2061713
Moldova,MDA,1968,895696,2064304
Moldova,MDA,1969,936294,2065706
Moldova,MDA,1970,976150,2067850
Moldova,MDA,1971,1015304,2072696
Moldova,MDA,1972,1055178,2075822
Moldova,MDA,1973,1096014,2077986
Moldova,MDA,1974,1137210,2077790
Moldova,MDA,1975,1177577,2073423
Moldova,MDA,1976,1217773,2066227
Moldova,MDA,1977,1256838,2055162
Moldova,MDA,1978,1296267,2042733
Moldova,MDA,1979,1334282,2031718
Moldova,MDA,1980,1371543,2024457
Moldova,MDA,1981,1410553,2018447
Moldova,MDA,1982,1451104,2012896
Moldova,MDA,1983,1492715,2007285
Moldova,MDA,1984,1535048,2000952
Moldova,MDA,1985,1577083,1992917
Moldova,MDA,1986,1618883,1983117
Moldova,MDA,1987,1660790,1972210
Moldova,MDA,1988,1701461,1958539
Moldova,MDA,1989,1724769,1956231
Moldova,MDA,1990,1728324,1967676
Moldova,MDA,1991,1728620,1975380
Moldova,MDA,1992,1726070,1979930
Moldova,MDA,1993,1720262,1980738
Moldova,MDA,1994,1712144,1978856
Moldova,MDA,1995,1701350,1973749
Moldova,MDA,1996,1694500,1973248
Moldova,MDA,1997,1673518,1980690
Moldova,MDA,1998,1658121,1994611
Moldova,MDA,1999,1640859,2006142
Moldova,MDA,2000,1622858,2016734
Moldova,MDA,2001,1604707,2026755
Moldova,MDA,2002,1586503,2036559
Moldova,MDA,2003,1567590,2045284
Moldova,MDA,2004,1549336,2054609
Moldova,MDA,2005,1537841,2057346
Moldova,MDA,2006,1532462,2052747
Moldova,MDA,2007,1527806,2049104
Moldova,MDA,2008,1523793,2046315
Moldova,MDA,2009,1520766,2044838
Moldova,MDA,2010,1518144,2043901
Moldova,MDA,2011,1516162,2043824
Moldova,MDA,2012,1514860,2044659
Moldova,MDA,2013,1513351,2045215
Moldova,MDA,2014,1511326,2045071
Moldova,MDA,2015,1510140,2043968
Moldova,MDA,2016,1509971,2041983
Moldova,MDA,2017,1510667,2039083
Monaco,MCO,1960,22452,0
Monaco,MCO,1961,22808,0
Monaco,MCO,1962,23039,0
Monaco,MCO,1963,23168,0
Monaco,MCO,1964,23236,0
Monaco,MCO,1965,23282,0
Monaco,MCO,1966,23305,0
Monaco,MCO,1967,23292,0
Monaco,MCO,1968,23304,0
Monaco,MCO,1969,23346,0
Monaco,MCO,1970,23484,0
Monaco,MCO,1971,23720,0
Monaco,MCO,1972,24051,0
Monaco,MCO,1973,24439,0
Monaco,MCO,1974,24835,0
Monaco,MCO,1975,25197,0
Monaco,MCO,1976,25523,0
Monaco,MCO,1977,25809,0
Monaco,MCO,1978,26087,0
Monaco,MCO,1979,26395,0
Monaco,MCO,1980,26745,0
Monaco,MCO,1981,27164,0
Monaco,MCO,1982,27624,0
Monaco,MCO,1983,28095,0
Monaco,MCO,1984,28512,0
Monaco,MCO,1985,28835,0
Monaco,MCO,1986,29041,0
Monaco,MCO,1987,29172,0
Monaco,MCO,1988,29235,0
Monaco,MCO,1989,29312,0
Monaco,MCO,1990,29439,0
Monaco,MCO,1991,29624,0
Monaco,MCO,1992,29863,0
Monaco,MCO,1993,30138,0
Monaco,MCO,1994,30427,0
Monaco,MCO,1995,30691,0
Monaco,MCO,1996,30967,0
Monaco,MCO,1997,31251,0
Monaco,MCO,1998,31523,0
Monaco,MCO,1999,31800,0
Monaco,MCO,2000,32082,0
Monaco,MCO,2001,32360,0
Monaco,MCO,2002,32629,0
Monaco,MCO,2003,32933,0
Monaco,MCO,2004,33314,0
Monaco,MCO,2005,33793,0
Monaco,MCO,2006,34408,0
Monaco,MCO,2007,35111,0
Monaco,MCO,2008,35853,0
Monaco,MCO,2009,36534,0
Monaco,MCO,2010,37094,0
Monaco,MCO,2011,37497,0
Monaco,MCO,2012,37783,0
Monaco,MCO,2013,37971,0
Monaco,MCO,2014,38132,0
Monaco,MCO,2015,38307,0
Monaco,MCO,2016,38499,0
Monaco,MCO,2017,38695,0
Mongolia,MNG,1960,340915,614590
Mongolia,MNG,1961,370104,612074
Mongolia,MNG,1962,401799,609525
Mongolia,MNG,1963,427961,614422
Mongolia,MNG,1964,446837,627677
Mongolia,MNG,1965,466254,640870
Mongolia,MNG,1966,486159,653802
Mongolia,MNG,1967,506596,666595
Mongolia,MNG,1968,527710,679394
Mongolia,MNG,1969,550748,691466
Mongolia,MNG,1970,576136,702689
Mongolia,MNG,1971,602814,714236
Mongolia,MNG,1972,630729,725941
Mongolia,MNG,1973,659681,737623
Mongolia,MNG,1974,689480,748945
Mongolia,MNG,1975,719939,759712
Mongolia,MNG,1976,751018,769847
Mongolia,MNG,1977,782714,779495
Mongolia,MNG,1978,815217,788689
Mongolia,MNG,1979,847642,798649
Mongolia,MNG,1980,880006,809616
Mongolia,MNG,1981,913125,820350
Mongolia,MNG,1982,946960,830767
Mongolia,MNG,1983,981984,841232
Mongolia,MNG,1984,1018846,852244
Mongolia,MNG,1985,1057803,864078
Mongolia,MNG,1986,1099381,876928
Mongolia,MNG,1987,1143044,890299
Mongolia,MNG,1988,1186958,902756
Mongolia,MNG,1989,1222045,918963
Mongolia,MNG,1990,1245683,938462
Mongolia,MNG,1991,1263925,953993
Mongolia,MNG,1992,1277495,966007
Mongolia,MNG,1993,1287670,975530
Mongolia,MNG,1994,1296485,984011
Mongolia,MNG,1995,1305401,992638
Mongolia,MNG,1996,1314883,1001684
Mongolia,MNG,1997,1324666,1011029
Mongolia,MNG,1998,1334889,1020701
Mongolia,MNG,1999,1345454,1030708
Mongolia,MNG,2000,1369727,1027709
Mongolia,MNG,2001,1408842,1010934
Mongolia,MNG,2002,1449188,994471
Mongolia,MNG,2003,1490906,978380
Mongolia,MNG,2004,1534128,962704
Mongolia,MNG,2005,1578877,947569
Mongolia,MNG,2006,1625233,932779
Mongolia,MNG,2007,1673286,918384
Mongolia,MNG,2008,1723555,904576
Mongolia,MNG,2009,1776547,891742
Mongolia,MNG,2010,1832856,879794
Mongolia,MNG,2011,1876809,884707
Mongolia,MNG,2012,1914518,899708
Mongolia,MNG,2013,1953776,915331
Mongolia,MNG,2014,1993015,930881
Mongolia,MNG,2015,2031123,945754
Mongolia,MNG,2016,2067622,959776
Mongolia,MNG,2017,2102605,973042
Montenegro,MNE,1960,90291,390288
Montenegro,MNE,1961,95782,395358
Montenegro,MNE,1962,101703,400855
Montenegro,MNE,1963,107780,405629
Montenegro,MNE,1964,113586,408167
Montenegro,MNE,1965,118771,407556
Montenegro,MNE,1966,123093,403326
Montenegro,MNE,1967,126621,396175
Montenegro,MNE,1968,129779,387702
Montenegro,MNE,1969,133237,380103
Montenegro,MNE,1970,137597,374810
Montenegro,MNE,1971,143135,372314
Montenegro,MNE,1972,149784,372001
Montenegro,MNE,1973,157258,372962
Montenegro,MNE,1974,165076,373826
Montenegro,MNE,1975,172810,373677
Montenegro,MNE,1976,180301,372261
Montenegro,MNE,1977,187635,369941
Montenegro,MNE,1978,194980,367085
Montenegro,MNE,1979,202628,364260
Montenegro,MNE,1980,210794,361814
Montenegro,MNE,1981,219563,359882
Montenegro,MNE,1982,228836,358165
Montenegro,MNE,1983,238326,356180
Montenegro,MNE,1984,247588,353296
Montenegro,MNE,1985,256235,349163
Montenegro,MNE,1986,264087,343624
Montenegro,MNE,1987,271196,336948
Montenegro,MNE,1988,277825,329588
Montenegro,MNE,1989,284397,322174
Montenegro,MNE,1990,291283,315089
Montenegro,MNE,1991,298483,308622
Montenegro,MNE,1992,305585,302931
Montenegro,MNE,1993,312816,297354
Montenegro,MNE,1994,319860,291529
Montenegro,MNE,1995,326440,285272
Montenegro,MNE,1996,332459,278544
Montenegro,MNE,1997,337985,271535
Montenegro,MNE,1998,343256,264406
Montenegro,MNE,1999,348560,257441
Montenegro,MNE,2000,354162,250788
Montenegro,MNE,2001,361755,245634
Montenegro,MNE,2002,369361,240467
Montenegro,MNE,2003,376961,235306
Montenegro,MNE,2004,381058,232295
Montenegro,MNE,2005,383698,230563
Montenegro,MNE,2006,386254,228771
Montenegro,MNE,2007,388857,227018
Montenegro,MNE,2008,391621,225348
Montenegro,MNE,2009,394521,223773
Montenegro,MNE,2010,397301,222127
Montenegro,MNE,2011,399777,220302
Montenegro,MNE,2012,402174,218427
Montenegro,MNE,2013,404636,216571
Montenegro,MNE,2014,407105,214705
Montenegro,MNE,2015,409418,212741
Montenegro,MNE,2016,411597,210706
Montenegro,MNE,2017,413800,208671
Morocco,MAR,1960,3619287,8709245
Morocco,MAR,1961,3793971,8916576
Morocco,MAR,1962,3973623,9121195
Morocco,MAR,1963,4157495,9320737
Morocco,MAR,1964,4344630,9512512
Morocco,MAR,1965,4533658,9695386
Morocco,MAR,1966,4724868,9868416
Morocco,MAR,1967,4918216,10032587
Morocco,MAR,1968,5114092,10188855
Morocco,MAR,1969,5313202,10338722
Morocco,MAR,1970,5516323,10483685
Morocco,MAR,1971,5723481,10623717
Morocco,MAR,1972,5955942,10739061
Morocco,MAR,1973,6197201,10851964
Morocco,MAR,1974,6449328,10967636
Morocco,MAR,1975,6714487,11089211
Morocco,MAR,1976,6993840,11216914
Morocco,MAR,1977,7286872,11350105
Morocco,MAR,1978,7594142,11487576
Morocco,MAR,1979,7915446,11627901
Morocco,MAR,1980,8250179,11769668
Morocco,MAR,1981,8598463,11913138
Morocco,MAR,1982,8960310,12056508
Morocco,MAR,1983,9331960,12196542
Morocco,MAR,1984,9710432,12327178
Morocco,MAR,1985,10092012,12445364
Morocco,MAR,1986,10475430,12548505
Morocco,MAR,1987,10860432,12637334
Morocco,MAR,1988,11248397,12713423
Morocco,MAR,1989,11640605,12780586
Morocco,MAR,1990,12039263,12839873
Morocco,MAR,1991,12444707,12892155
Morocco,MAR,1992,12855512,12935982
Morocco,MAR,1993,13267999,12969418
Morocco,MAR,1994,13678862,12988186
Morocco,MAR,1995,13995729,13079503
Morocco,MAR,1996,14285555,13175048
Morocco,MAR,1997,14566859,13259042
Morocco,MAR,1998,14842165,13333098
Morocco,MAR,1999,15114839,13399959
Morocco,MAR,2000,15386945,13462676
Morocco,MAR,2001,15659555,13522277
Morocco,MAR,2002,15933727,13578641
Morocco,MAR,2003,16210331,13633606
Morocco,MAR,2004,16491168,13688117
Morocco,MAR,2005,16839695,13681375
Morocco,MAR,2006,17208426,13660920
Morocco,MAR,2007,17585479,13640402
Morocco,MAR,2008,17974187,13622668
Morocco,MAR,2009,18378836,13611061
Morocco,MAR,2010,18803424,13606215
Morocco,MAR,2011,19249027,13609796
Morocco,MAR,2012,19714269,13619520
Morocco,MAR,2013,20193387,13631382
Morocco,MAR,2014,20678703,13639379
Morocco,MAR,2015,21163552,13639770
Morocco,MAR,2016,21645836,13630950
Morocco,MAR,2017,22125659,13613921
Mozambique,MOZ,1960,507456,6881239
Mozambique,MOZ,1961,531739,7009586
Mozambique,MOZ,1962,557880,7141259
Mozambique,MOZ,1963,585331,7276741
Mozambique,MOZ,1964,614297,7415728
Mozambique,MOZ,1965,644762,7558314
Mozambique,MOZ,1966,676802,7704653
Mozambique,MOZ,1967,710608,7855066
Mozambique,MOZ,1968,746227,8010254
Mozambique,MOZ,1969,783814,8170995
Mozambique,MOZ,1970,823622,8337912
Mozambique,MOZ,1971,871701,8503443
Mozambique,MOZ,1972,928006,8667756
Mozambique,MOZ,1973,988261,8839319
Mozambique,MOZ,1974,1053565,9022607
Mozambique,MOZ,1975,1124343,9220151
Mozambique,MOZ,1976,1201202,9431730
Mozambique,MOZ,1977,1283887,9653049
Mozambique,MOZ,1978,1371924,9876122
Mozambique,MOZ,1979,1463900,10091079
Mozambique,MOZ,1980,1559003,10289328
Mozambique,MOZ,1981,1704818,10428256
Mozambique,MOZ,1982,1865730,10543513
Mozambique,MOZ,1983,2034600,10623108
Mozambique,MOZ,1984,2207251,10646529
Mozambique,MOZ,1985,2379522,10604883
Mozambique,MOZ,1986,2547049,10487336
Mozambique,MOZ,1987,2710292,10310569
Mozambique,MOZ,1988,2880326,10122227
Mozambique,MOZ,1989,3074886,9984727
Mozambique,MOZ,1990,3311912,9935737
Mozambique,MOZ,1991,3464185,10127785
Mozambique,MOZ,1992,3655706,10415525
Mozambique,MOZ,1993,3875730,10761265
Mozambique,MOZ,1994,4106167,11110877
Mozambique,MOZ,1995,4332973,11426159
Mozambique,MOZ,1996,4551617,11696615
Mozambique,MOZ,1997,4765731,11935620
Mozambique,MOZ,1998,4925453,12211327
Mozambique,MOZ,1999,5085544,12499325
Mozambique,MOZ,2000,5257336,12810351
Mozambique,MOZ,2001,5442231,13146527
Mozambique,MOZ,2002,5637969,13501689
Mozambique,MOZ,2003,5843408,13873190
Mozambique,MOZ,2004,6056842,14255863
Mozambique,MOZ,2005,6276712,14646358
Mozambique,MOZ,2006,6503455,15044008
Mozambique,MOZ,2007,6737282,15451105
Mozambique,MOZ,2008,7044112,15802646
Mozambique,MOZ,2009,7369618,16154445
Mozambique,MOZ,2010,7709673,16511732
Mozambique,MOZ,2011,8064277,16874728
Mozambique,MOZ,2012,8433738,17242868
Mozambique,MOZ,2013,8818506,17615866
Mozambique,MOZ,2014,9219011,17993371
Mozambique,MOZ,2015,9635678,18375013
Mozambique,MOZ,2016,10068983,18760493
Mozambique,MOZ,2017,10519085,19149749
Myanmar,MMR,1960,4034792,16951331
Myanmar,MMR,1961,4194564,17243461
Myanmar,MMR,1962,4359896,17538124
Myanmar,MMR,1963,4532324,17839578
Myanmar,MMR,1964,4713727,18154014
Myanmar,MMR,1965,4905357,18485788
Myanmar,MMR,1966,5108251,18835927
Myanmar,MMR,1967,5322072,19202476
Myanmar,MMR,1968,5546529,19581587
Myanmar,MMR,1969,5780313,19968330
Myanmar,MMR,1970,6022881,20358550
Myanmar,MMR,1971,6273850,20751135
Myanmar,MMR,1972,6534175,21145969
Myanmar,MMR,1973,6775865,21571476
Myanmar,MMR,1974,6941402,22086332
Myanmar,MMR,1975,7110089,22611878
Myanmar,MMR,1976,7282341,23145693
Myanmar,MMR,1977,7456574,23687750
Myanmar,MMR,1978,7634037,24238193
Myanmar,MMR,1979,7814940,24798948
Myanmar,MMR,1980,7999721,25369991
Myanmar,MMR,1981,8187246,25951884
Myanmar,MMR,1982,8377851,26540044
Myanmar,MMR,1983,8582499,27115444
Myanmar,MMR,1984,8829847,27639041
Myanmar,MMR,1985,9075168,28147128
Myanmar,MMR,1986,9319284,28638048
Myanmar,MMR,1987,9561572,29111669
Myanmar,MMR,1988,9799599,29562543
Myanmar,MMR,1989,10031326,29983536
Myanmar,MMR,1990,10255284,30370966
Myanmar,MMR,1991,10469714,30720442
Myanmar,MMR,1992,10675215,31036250
Myanmar,MMR,1993,10877038,31332740
Myanmar,MMR,1994,11082113,31630110
Myanmar,MMR,1995,11295441,31942351
Myanmar,MMR,1996,11518954,32274356
Myanmar,MMR,1997,11750467,32621058
Myanmar,MMR,1998,11987667,32972268
Myanmar,MMR,1999,12224151,33315284
Myanmar,MMR,2000,12457299,33638163
Myanmar,MMR,2001,12686545,33941449
Myanmar,MMR,2002,12912178,34228042
Myanmar,MMR,2003,13132565,34492329
Myanmar,MMR,2004,13345261,34728446
Myanmar,MMR,2005,13548951,34933663
Myanmar,MMR,2006,13741490,35104984
Myanmar,MMR,2007,13924901,35246685
Myanmar,MMR,2008,14105193,35374559
Myanmar,MMR,2009,14290308,35510382
Myanmar,MMR,2010,14487531,35668365
Myanmar,MMR,2011,14698294,35854737
Myanmar,MMR,2012,14921713,36064801
Myanmar,MMR,2013,15155095,36293101
Myanmar,MMR,2014,15395520,36528662
Myanmar,MMR,2015,15646687,36756982
Myanmar,MMR,2016,15908933,36976290
Myanmar,MMR,2017,16183036,37187573
Namibia,NAM,1960,107910,494634
Namibia,NAM,1961,113172,504105
Namibia,NAM,1962,118610,514044
Namibia,NAM,1963,124348,524313
Namibia,NAM,1964,130395,534887
Namibia,NAM,1965,136749,545802
Namibia,NAM,1966,143416,556925
Namibia,NAM,1967,150414,568271
Namibia,NAM,1968,157812,580074
Namibia,NAM,1969,165721,592656
Namibia,NAM,1970,173963,606421
Namibia,NAM,1971,181410,622747
Namibia,NAM,1972,189353,640088
Namibia,NAM,1973,197593,657787
Namibia,NAM,1974,205875,674910
Namibia,NAM,1975,214003,690836
Namibia,NAM,1976,221942,705561
Namibia,NAM,1977,229800,719393
Namibia,NAM,1978,237645,732613
Namibia,NAM,1979,245606,745620
Namibia,NAM,1980,253836,758836
Namibia,NAM,1981,262238,772026
Namibia,NAM,1982,270546,785820
Namibia,NAM,1983,279578,801503
Namibia,NAM,1984,290150,820982
Namibia,NAM,1985,302761,845541
Namibia,NAM,1986,317746,875846
Namibia,NAM,1987,334885,911105
Namibia,NAM,1988,353512,949229
Namibia,NAM,1989,372554,987379
Namibia,NAM,1990,391247,1023445
Namibia,NAM,1991,409220,1056520
Namibia,NAM,1992,428928,1084793
Namibia,NAM,1993,449634,1110349
Namibia,NAM,1994,471025,1135693
Namibia,NAM,1995,493512,1161847
Namibia,NAM,1996,517339,1189150
Namibia,NAM,1997,542175,1216819
Namibia,NAM,1998,567341,1243225
Namibia,NAM,1999,591805,1266237
Namibia,NAM,2000,614846,1284411
Namibia,NAM,2001,636114,1297482
Namibia,NAM,2002,662539,1299608
Namibia,NAM,2003,689506,1297029
Namibia,NAM,2004,716611,1292617
Namibia,NAM,2005,744434,1287762
Namibia,NAM,2006,773162,1282572
Namibia,NAM,2007,802806,1277109
Namibia,NAM,2008,834061,1272314
Namibia,NAM,2009,867660,1269380
Namibia,NAM,2010,904386,1268784
Namibia,NAM,2011,944674,1270947
Namibia,NAM,2012,989181,1274753
Namibia,NAM,2013,1036782,1279738
Namibia,NAM,2014,1086531,1284461
Namibia,NAM,2015,1137588,1287973
Namibia,NAM,2016,1189295,1290418
Namibia,NAM,2017,1241686,1292108
Nauru,NRU,1960,4433,0
Nauru,NRU,1961,4676,0
Nauru,NRU,1962,4948,0
Nauru,NRU,1963,5228,0
Nauru,NRU,1964,5500,0
Nauru,NRU,1965,5740,0
Nauru,NRU,1966,5933,0
Nauru,NRU,1967,6103,0
Nauru,NRU,1968,6237,0
Nauru,NRU,1969,6371,0
Nauru,NRU,1970,6496,0
Nauru,NRU,1971,6617,0
Nauru,NRU,1972,6743,0
Nauru,NRU,1973,6863,0
Nauru,NRU,1974,6972,0
Nauru,NRU,1975,7068,0
Nauru,NRU,1976,7150,0
Nauru,NRU,1977,7232,0
Nauru,NRU,1978,7309,0
Nauru,NRU,1979,7397,0
Nauru,NRU,1980,7488,0
Nauru,NRU,1981,7592,0
Nauru,NRU,1982,7717,0
Nauru,NRU,1983,7854,0
Nauru,NRU,1984,8005,0
Nauru,NRU,1985,8173,0
Nauru,NRU,1986,8353,0
Nauru,NRU,1987,8554,0
Nauru,NRU,1988,8755,0
Nauru,NRU,1989,8954,0
Nauru,NRU,1990,9155,0
Nauru,NRU,1991,9348,0
Nauru,NRU,1992,9546,0
Nauru,NRU,1993,9719,0
Nauru,NRU,1994,9857,0
Nauru,NRU,1995,9969,0
Nauru,NRU,1996,10029,0
Nauru,NRU,1997,10057,0
Nauru,NRU,1998,10046,0
Nauru,NRU,1999,10040,0
Nauru,NRU,2000,10037,0
Nauru,NRU,2001,10052,0
Nauru,NRU,2002,10080,0
Nauru,NRU,2003,10106,0
Nauru,NRU,2004,10126,0
Nauru,NRU,2005,10114,0
Nauru,NRU,2006,10071,0
Nauru,NRU,2007,10002,0
Nauru,NRU,2008,9947,0
Nauru,NRU,2009,9945,0
Nauru,NRU,2010,10025,0
Nauru,NRU,2011,10057,0
Nauru,NRU,2012,10279,0
Nauru,NRU,2013,10821,0
Nauru,NRU,2014,11853,0
Nauru,NRU,2015,12475,0
Nauru,NRU,2016,13049,0
Nauru,NRU,2017,13649,0
Nepal,NPL,1960,350193,9712818
Nepal,NPL,1961,365019,9856740
Nepal,NPL,1962,375077,10009127
Nepal,NPL,1963,385474,10166793
Nepal,NPL,1964,396407,10331790
Nepal,NPL,1965,407846,10505878
Nepal,NPL,1966,419954,10689930
Nepal,NPL,1967,432642,10884184
Nepal,NPL,1968,446030,11088234
Nepal,NPL,1969,459991,11301482
Nepal,NPL,1970,474638,11523291
Nepal,NPL,1971,490363,11753405
Nepal,NPL,1972,524726,11974703
Nepal,NPL,1973,561530,12203427
Nepal,NPL,1974,601163,12439241
Nepal,NPL,1975,643637,12682177
Nepal,NPL,1976,689364,12931746
Nepal,NPL,1977,738370,13187890
Nepal,NPL,1978,790825,13450578
Nepal,NPL,1979,847199,13719492
Nepal,NPL,1980,907691,13994472
Nepal,NPL,1981,972277,14276733
Nepal,NPL,1982,1032575,14574661
Nepal,NPL,1983,1096484,14877936
Nepal,NPL,1984,1164087,15183155
Nepal,NPL,1985,1235231,15488725
Nepal,NPL,1986,1309947,15791189
Nepal,NPL,1987,1388684,16092237
Nepal,NPL,1988,1472433,16401234
Nepal,NPL,1989,1562449,16731065
Nepal,NPL,1990,1660072,17089334
Nepal,NPL,1991,1766696,17478358
Nepal,NPL,1992,1894723,17879049
Nepal,NPL,1993,2031914,18289261
Nepal,NPL,1994,2177068,18690062
Nepal,NPL,1995,2328568,19067816
Nepal,NPL,1996,2486034,19417345
Nepal,NPL,1997,2649609,19740194
Nepal,NPL,1998,2819554,20036751
Nepal,NPL,1999,2996452,20309542
Nepal,NPL,2000,3180570,20560341
Nepal,NPL,2001,3369843,20791934
Nepal,NPL,2002,3498247,21068095
Nepal,NPL,2003,3627322,21323301
Nepal,NPL,2004,3756175,21553274
Nepal,NPL,2005,3884247,21756040
Nepal,NPL,2006,4010938,21929680
Nepal,NPL,2007,4136965,22077882
