Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate)
Latin America & Caribbean (IDA & IBRD),,2011,16.63374953
Latin America & Caribbean (IDA & IBRD),,2012,14.95367097
Latin America & Caribbean (IDA & IBRD),,2013,14.56895034
Latin America & Caribbean (IDA & IBRD),,2014,14.26973638
Latin America & Caribbean (IDA & IBRD),,2015,14.21563819
Latin America & Caribbean (IDA & IBRD),,2016,14.16595045
Latin America & Caribbean (IDA & IBRD),,2017,14.31057049
Latin America & Caribbean (excluding high income),,1991,27.89043996
Latin America & Caribbean (excluding high income),,1992,28.17024924
Latin America & Caribbean (excluding high income),,1993,27.68060769
Latin America & Caribbean (excluding high income),,1994,27.44840188
Latin America & Caribbean (excluding high income),,1995,26.44514083
Latin America & Caribbean (excluding high income),,1996,25.37613606
Latin America & Caribbean (excluding high income),,1997,25.44704665
Latin America & Caribbean (excluding high income),,1998,24.06421968
Latin America & Caribbean (excluding high income),,1999,24.84908326
Latin America & Caribbean (excluding high income),,2000,22.89610306
Latin America & Caribbean (excluding high income),,2001,22.50681162
Latin America & Caribbean (excluding high income),,2002,22.37312688
Latin America & Caribbean (excluding high income),,2003,21.93102436
Latin America & Caribbean (excluding high income),,2004,21.82333396
Latin America & Caribbean (excluding high income),,2005,21.32743855
Latin America & Caribbean (excluding high income),,2006,20.36740448
Latin America & Caribbean (excluding high income),,2007,19.26910186
Latin America & Caribbean (excluding high income),,2008,18.71753405
Latin America & Caribbean (excluding high income),,2009,18.8292882
Latin America & Caribbean (excluding high income),,2010,18.43990586
Latin America & Caribbean (excluding high income),,2011,18.18617182
Latin America & Caribbean (excluding high income),,2012,16.32658648
Latin America & Caribbean (excluding high income),,2013,15.90001358
Latin America & Caribbean (excluding high income),,2014,15.56734947
Latin America & Caribbean (excluding high income),,2015,15.5028532
Latin America & Caribbean (excluding high income),,2016,15.44052355
Latin America & Caribbean (excluding high income),,2017,15.61022398
Latvia,LVA,1991,18.06900024
Latvia,LVA,1992,19.33699989
Latvia,LVA,1993,19.30400085
Latvia,LVA,1994,19.35899925
Latvia,LVA,1995,18.12800026
Latvia,LVA,1996,17.27499962
Latvia,LVA,1997,21.58399963
Latvia,LVA,1998,19.02799988
Latvia,LVA,1999,17.49200058
Latvia,LVA,2000,14.92599964
Latvia,LVA,2001,15.47099972
Latvia,LVA,2002,16.22900009
Latvia,LVA,2003,14.24400043
Latvia,LVA,2004,13.30099964
Latvia,LVA,2005,12.05099964
Latvia,LVA,2006,11.46100044
Latvia,LVA,2007,10.18000031
Latvia,LVA,2008,7.956999779
Latvia,LVA,2009,8.751000404
Latvia,LVA,2010,8.61400032
Latvia,LVA,2011,8.895000458
Latvia,LVA,2012,8.373000145
Latvia,LVA,2013,8.055999756
Latvia,LVA,2014,7.504000187
Latvia,LVA,2015,7.93900013
Latvia,LVA,2016,7.691999912
Latvia,LVA,2017,7.532999992
Least developed countries: UN classification,,1991,75.62194762
Least developed countries: UN classification,,1992,75.81287088
Least developed countries: UN classification,,1993,75.79640889
Least developed countries: UN classification,,1994,75.62217113
Least developed countries: UN classification,,1995,75.2553818
Least developed countries: UN classification,,1996,74.43029605
Least developed countries: UN classification,,1997,74.36516448
Least developed countries: UN classification,,1998,73.91893618
Least developed countries: UN classification,,1999,73.56014081
Least developed countries: UN classification,,2000,72.70648038
Least developed countries: UN classification,,2001,71.05557965
Least developed countries: UN classification,,2002,70.1676067
Least developed countries: UN classification,,2003,68.9625048
Least developed countries: UN classification,,2004,68.38269008
Least developed countries: UN classification,,2005,67.76531845
Least developed countries: UN classification,,2006,67.30956815
Least developed countries: UN classification,,2007,66.86527885
Least developed countries: UN classification,,2008,66.45256818
Least developed countries: UN classification,,2009,65.75164859
Least developed countries: UN classification,,2010,64.73935406
Least developed countries: UN classification,,2011,64.11567562
Least developed countries: UN classification,,2012,63.188278
Least developed countries: UN classification,,2013,62.36761544
Least developed countries: UN classification,,2014,61.7290722
Least developed countries: UN classification,,2015,61.02583427
Least developed countries: UN classification,,2016,60.56316696
Least developed countries: UN classification,,2017,60.1556924
Lebanon,LBN,1991,3.744999886
Lebanon,LBN,1992,3.915999889
Lebanon,LBN,1993,3.683000088
Lebanon,LBN,1994,3.394000053
Lebanon,LBN,1995,3.298000097
Lebanon,LBN,1996,3.092000008
Lebanon,LBN,1997,3.154999971
Lebanon,LBN,1998,3.171999931
Lebanon,LBN,1999,3.263999939
Lebanon,LBN,2000,3.279000044
Lebanon,LBN,2001,3.390000105
Lebanon,LBN,2002,3.569999933
Lebanon,LBN,2003,3.700000048
Lebanon,LBN,2004,3.395999908
Lebanon,LBN,2005,3.40899992
Lebanon,LBN,2006,3.572000027
Lebanon,LBN,2007,3.253999949
Lebanon,LBN,2008,2.96600008
Lebanon,LBN,2009,2.601999998
Lebanon,LBN,2010,2.460999966
Lebanon,LBN,2011,2.556999922
Lebanon,LBN,2012,2.786000013
Lebanon,LBN,2013,3.019999981
Lebanon,LBN,2014,3.154000044
Lebanon,LBN,2015,3.220000029
Lebanon,LBN,2016,3.200000048
Lebanon,LBN,2017,3.243999958
Lesotho,LSO,1991,61.67399979
Lesotho,LSO,1992,62.19400024
Lesotho,LSO,1993,60.0719986
Lesotho,LSO,1994,59.46699905
Lesotho,LSO,1995,58.36600113
Lesotho,LSO,1996,58.48600006
Lesotho,LSO,1997,56.52199936
Lesotho,LSO,1998,62.61100006
Lesotho,LSO,1999,72.34899902
Lesotho,LSO,2000,63.20199966
Lesotho,LSO,2001,53.65599823
Lesotho,LSO,2002,43.83300018
Lesotho,LSO,2003,38.18199921
Lesotho,LSO,2004,30.58699989
Lesotho,LSO,2005,25.75900078
Lesotho,LSO,2006,21.02400017
Lesotho,LSO,2007,16.84399986
Lesotho,LSO,2008,12.18200016
Lesotho,LSO,2009,12.20300007
Lesotho,LSO,2010,12.87100029
Lesotho,LSO,2011,12.35400009
Lesotho,LSO,2012,12.16699982
Lesotho,LSO,2013,11.94099998
Lesotho,LSO,2014,11.62899971
Lesotho,LSO,2015,11.04599953
Lesotho,LSO,2016,10.68000031
Lesotho,LSO,2017,10.42099953
Liberia,LBR,1991,41.15800095
Liberia,LBR,1992,49.05899811
Liberia,LBR,1993,56.42399979
Liberia,LBR,1994,61.60800171
Liberia,LBR,1995,68.83899689
Liberia,LBR,1996,70.26999664
Liberia,LBR,1997,58.75699997
Liberia,LBR,1998,56.31800079
Liberia,LBR,1999,52.82899857
Liberia,LBR,2000,49.68299866
Liberia,LBR,2001,50.03699875
Liberia,LBR,2002,50.43299866
Liberia,LBR,2003,55.33599854
Liberia,LBR,2004,52.23699951
Liberia,LBR,2005,53.00299835
Liberia,LBR,2006,47.40100098
Liberia,LBR,2007,49.66699982
Liberia,LBR,2008,48.99700165
Liberia,LBR,2009,50.96500015
Liberia,LBR,2010,47.30599976
Liberia,LBR,2011,45.75899887
Liberia,LBR,2012,46.11500168
Liberia,LBR,2013,44.46500015
Liberia,LBR,2014,43.39199829
Liberia,LBR,2015,43.35499954
Liberia,LBR,2016,43.9980011
Liberia,LBR,2017,42.95399857
Libya,LBY,1991,7.418000221
Libya,LBY,1992,7.896999836
Libya,LBY,1993,8.548999786
Libya,LBY,1994,8.503000259
Libya,LBY,1995,9.131999969
Libya,LBY,1996,8.979999542
Libya,LBY,1997,8.93900013
Libya,LBY,1998,9.394000053
Libya,LBY,1999,10.15999985
Libya,LBY,2000,9.958999634
Libya,LBY,2001,10.27999973
Libya,LBY,2002,10.60000038
Libya,LBY,2003,9.75
Libya,LBY,2004,9.303999901
Libya,LBY,2005,8.668999672
Libya,LBY,2006,8.362999916
Libya,LBY,2007,7.948999882
Libya,LBY,2008,7.866000175
Libya,LBY,2009,7.491000175
Libya,LBY,2010,7.316999912
Libya,LBY,2011,17.33200073
Libya,LBY,2012,6.934999943
Libya,LBY,2013,13.39099979
Libya,LBY,2014,16.93700027
Libya,LBY,2015,16.63299942
Libya,LBY,2016,16.80699921
Libya,LBY,2017,12.40699959
Lithuania,LTU,1991,17.33200073
Lithuania,LTU,1992,18.10899925
Lithuania,LTU,1993,20.72999954
Lithuania,LTU,1994,21.35099983
Lithuania,LTU,1995,22.2310009
Lithuania,LTU,1996,22.04500008
Lithuania,LTU,1997,20.65999985
Lithuania,LTU,1998,19.55699921
Lithuania,LTU,1999,19.98900032
Lithuania,LTU,2000,19.24099922
Lithuania,LTU,2001,17.57299995
Lithuania,LTU,2002,18.64100075
Lithuania,LTU,2003,18.71299934
Lithuania,LTU,2004,16.2840004
Lithuania,LTU,2005,14.27099991
Lithuania,LTU,2006,13.83300018
Lithuania,LTU,2007,11.32499981
Lithuania,LTU,2008,8.06499958
Lithuania,LTU,2009,8.984000206
Lithuania,LTU,2010,8.829999924
Lithuania,LTU,2011,8.486000061
Lithuania,LTU,2012,8.796999931
Lithuania,LTU,2013,8.423000336
Lithuania,LTU,2014,9.166000366
Lithuania,LTU,2015,9.069000244
Lithuania,LTU,2016,7.975999832
Lithuania,LTU,2017,7.834000111
Low & middle income,,1991,52.86744571
Low & middle income,,1992,52.36361686
Low & middle income,,1993,51.37594789
Low & middle income,,1994,50.86614767
Low & middle income,,1995,50.09556534
Low & middle income,,1996,49.50693978
Low & middle income,,1997,48.86355321
Low & middle income,,1998,48.73183399
Low & middle income,,1999,48.17084839
Low & middle income,,2000,47.30411931
Low & middle income,,2001,46.57029083
Low & middle income,,2002,45.67867752
Low & middle income,,2003,44.74424242
Low & middle income,,2004,43.49120491
Low & middle income,,2005,42.42219356
Low & middle income,,2006,41.01531232
Low & middle income,,2007,39.73294615
Low & middle income,,2008,38.91563792
Low & middle income,,2009,38.03692109
Low & middle income,,2010,36.90725813
Low & middle income,,2011,35.8053432
Low & middle income,,2012,34.71937977
Low & middle income,,2013,34.16611686
Low & middle income,,2014,33.34187411
Low & middle income,,2015,32.5669797
Low & middle income,,2016,31.99259095
Low & middle income,,2017,31.62549582
Low income,,1991,75.31239606
Low income,,1992,75.69422997
Low income,,1993,76.00746411
Low income,,1994,76.08422531
Low income,,1995,76.06337892
Low income,,1996,75.76923685
Low income,,1997,75.69873256
Low income,,1998,75.32032229
Low income,,1999,74.86728259
Low income,,2000,74.1775649
Low income,,2001,73.13252787
Low income,,2002,73.20454386
Low income,,2003,73.01311276
Low income,,2004,72.86592802
Low income,,2005,72.66938062
Low income,,2006,72.26096057
Low income,,2007,71.7116422
Low income,,2008,71.18413031
Low income,,2009,70.75331341
Low income,,2010,70.00662459
Low income,,2011,69.27480656
Low income,,2012,68.82643958
Low income,,2013,68.50619275
Low income,,2014,68.10497075
Low income,,2015,67.87412441
Low income,,2016,67.67247634
Low income,,2017,67.611275
Lower middle income,,1991,58.35873177
Lower middle income,,1992,58.40326095
Lower middle income,,1993,57.70723992
Lower middle income,,1994,56.99779972
Lower middle income,,1995,56.1237366
Lower middle income,,1996,55.91238554
Lower middle income,,1997,55.23516816
Lower middle income,,1998,55.68087996
Lower middle income,,1999,55.03523769
Lower middle income,,2000,54.87039865
Lower middle income,,2001,54.65396078
Lower middle income,,2002,53.62538584
Lower middle income,,2003,52.99213379
Lower middle income,,2004,51.36587081
Lower middle income,,2005,50.55629449
Lower middle income,,2006,49.26053672
Lower middle income,,2007,48.4058184
Lower middle income,,2008,47.81989766
Lower middle income,,2009,46.95058575
Lower middle income,,2010,45.54216164
Lower middle income,,2011,44.12620977
Lower middle income,,2012,42.85988426
Lower middle income,,2013,42.44322154
Lower middle income,,2014,41.51828542
Lower middle income,,2015,40.3585617
Lower middle income,,2016,39.53671256
Lower middle income,,2017,38.89512253
Luxembourg,LUX,1991,3.453000069
Luxembourg,LUX,1992,6.284999847
Luxembourg,LUX,1993,3.198999882
Luxembourg,LUX,1994,3.154999971
Luxembourg,LUX,1995,3.871999979
Luxembourg,LUX,1996,2.644999981
Luxembourg,LUX,1997,2.34100008
Luxembourg,LUX,1998,2.91899991
Luxembourg,LUX,1999,1.952999949
Luxembourg,LUX,2000,2.444000006
Luxembourg,LUX,2001,1.529000044
Luxembourg,LUX,2002,1.968999982
Luxembourg,LUX,2003,2.721999884
Luxembourg,LUX,2004,1.960999966
Luxembourg,LUX,2005,1.735999942
Luxembourg,LUX,2006,1.827999949
Luxembourg,LUX,2007,1.845000029
Luxembourg,LUX,2008,1.664999962
Luxembourg,LUX,2009,1.355000019
Luxembourg,LUX,2010,1.103000045
Luxembourg,LUX,2011,1.23300004
Luxembourg,LUX,2012,1.325000048
Luxembourg,LUX,2013,1.585999966
Luxembourg,LUX,2014,1.425999999
Luxembourg,LUX,2015,1.044999957
Luxembourg,LUX,2016,1.026000023
Luxembourg,LUX,2017,1.013000011
Macao,MAC,1991,0.061000001
Macao,MAC,1992,0.180999994
Macao,MAC,1993,0.180000007
Macao,MAC,1994,0.022
Macao,MAC,1995,0.223000005
Macao,MAC,1996,0.155000001
Macao,MAC,1997,0.152999997
Macao,MAC,1998,0.152999997
Macao,MAC,1999,0.101999998
Macao,MAC,2000,0.204999998
Macao,MAC,2001,0.097999997
Macao,MAC,2002,0.147
Macao,MAC,2003,0.291999996
Macao,MAC,2004,0.319000006
Macao,MAC,2005,0.126000002
Macao,MAC,2006,0.188999996
Macao,MAC,2007,0.067000002
Macao,MAC,2008,0.155000001
Macao,MAC,2009,0.314999998
Macao,MAC,2010,0.219999999
Macao,MAC,2011,0.244000003
Macao,MAC,2012,0.232999995
Macao,MAC,2013,0.165999994
Macao,MAC,2014,0.180999994
Macao,MAC,2015,0.246999994
Macao,MAC,2016,0.296999991
Macao,MAC,2017,0.532999992
Madagascar,MDG,1991,78.33799744
Madagascar,MDG,1992,78.27100372
Madagascar,MDG,1993,78.21700287
Madagascar,MDG,1994,77.74900055
Madagascar,MDG,1995,78.16100311
Madagascar,MDG,1996,78.27700043
Madagascar,MDG,1997,78.55400085
Madagascar,MDG,1998,78.29599762
Madagascar,MDG,1999,78.10500336
Madagascar,MDG,2000,77.77200317
Madagascar,MDG,2001,77.35500336
Madagascar,MDG,2002,78.86100006
Madagascar,MDG,2003,77.98999786
Madagascar,MDG,2004,80.7009964
Madagascar,MDG,2005,81.96399689
Madagascar,MDG,2006,80.48100281
Madagascar,MDG,2007,78.28099823
Madagascar,MDG,2008,76.7539978
Madagascar,MDG,2009,76.21099854
Madagascar,MDG,2010,73.96199799
Madagascar,MDG,2011,71.70500183
Madagascar,MDG,2012,68.8730011
Madagascar,MDG,2013,71.44799805
Madagascar,MDG,2014,73.28600311
Madagascar,MDG,2015,74.50099945
Madagascar,MDG,2016,74.34700012
Madagascar,MDG,2017,74.40899658
Malawi,MWI,1991,83.97899628
Malawi,MWI,1992,82.89700317
Malawi,MWI,1993,84.85099792
Malawi,MWI,1994,82.93000031
Malawi,MWI,1995,84.06999969
Malawi,MWI,1996,84.73000336
Malawi,MWI,1997,84.85500336
Malawi,MWI,1998,84.9509964
Malawi,MWI,1999,85.02999878
Malawi,MWI,2000,85.17500305
Malawi,MWI,2001,85.41400146
Malawi,MWI,2002,85.04100037
Malawi,MWI,2003,84.53500366
Malawi,MWI,2004,84.91999817
Malawi,MWI,2005,84.99900055
Malawi,MWI,2006,84.25700378
Malawi,MWI,2007,83.51999664
Malawi,MWI,2008,84.26999664
Malawi,MWI,2009,84.65599823
Malawi,MWI,2010,84.74700165
Malawi,MWI,2011,84.95600128
Malawi,MWI,2012,85.14399719
Malawi,MWI,2013,84.96499634
Malawi,MWI,2014,85.00800323
Malawi,MWI,2015,84.84700012
Malawi,MWI,2016,84.69200134
Malawi,MWI,2017,84.69300079
Malaysia,MYS,1991,26.55400085
Malaysia,MYS,1992,21.79100037
Malaysia,MYS,1993,21.11000061
Malaysia,MYS,1994,20.53800011
Malaysia,MYS,1995,19.97100067
Malaysia,MYS,1996,19.36100006
Malaysia,MYS,1997,17.2859993
Malaysia,MYS,1998,18.79700089
Malaysia,MYS,1999,18.37199974
Malaysia,MYS,2000,18.36300087
Malaysia,MYS,2001,15.13199997
Malaysia,MYS,2002,14.92700005
Malaysia,MYS,2003,14.26799965
Malaysia,MYS,2004,14.55599976
Malaysia,MYS,2005,14.63799953
Malaysia,MYS,2006,14.63199997
Malaysia,MYS,2007,14.78600025
Malaysia,MYS,2008,13.95699978
Malaysia,MYS,2009,13.5
Malaysia,MYS,2010,14.2159996
Malaysia,MYS,2011,13.62300014
Malaysia,MYS,2012,12.70199966
Malaysia,MYS,2013,12.98700047
Malaysia,MYS,2014,12.23099995
Malaysia,MYS,2015,12.46899986
Malaysia,MYS,2016,11.36699963
Malaysia,MYS,2017,11.01399994
Maldives,MDV,1991,27.15600014
Maldives,MDV,1992,25.8220005
Maldives,MDV,1993,25.18700027
Maldives,MDV,1994,24.20199966
Maldives,MDV,1995,22.97699928
Maldives,MDV,1996,23.55400085
Maldives,MDV,1997,21.14699936
Maldives,MDV,1998,19.17399979
Maldives,MDV,1999,17.67499924
Maldives,MDV,2000,16.50600052
Maldives,MDV,2001,12.93900013
Maldives,MDV,2002,15.27600002
Maldives,MDV,2003,17.79299927
Maldives,MDV,2004,14.8760004
Maldives,MDV,2005,14.40600014
Maldives,MDV,2006,11.96800041
Maldives,MDV,2007,10.11100006
Maldives,MDV,2008,11.13000011
Maldives,MDV,2009,12.96100044
Maldives,MDV,2010,15.04300022
Maldives,MDV,2011,12.77700043
Maldives,MDV,2012,11.30099964
Maldives,MDV,2013,9.68999958
Maldives,MDV,2014,8.112000465
Maldives,MDV,2015,7.96600008
Maldives,MDV,2016,7.644999981
Maldives,MDV,2017,7.482999802
Mali,MLI,1991,49.95600128
Mali,MLI,1992,49.81700134
Mali,MLI,1993,50.56999969
Mali,MLI,1994,49.83200073
Mali,MLI,1995,50.05400085
Mali,MLI,1996,48.79299927
Mali,MLI,1997,48.53499985
Mali,MLI,1998,47.13700104
Mali,MLI,1999,46.65999985
Mali,MLI,2000,45.66999817
Mali,MLI,2001,43.64699936
Mali,MLI,2002,43.4659996
Mali,MLI,2003,41.51100159
Mali,MLI,2004,41.54499817
Mali,MLI,2005,44.7840004
Mali,MLI,2006,46.12799835
Mali,MLI,2007,49.42399979
Mali,MLI,2008,52.36999893
Mali,MLI,2009,54.68299866
Mali,MLI,2010,57.45299911
Mali,MLI,2011,60.18299866
Mali,MLI,2012,63.625
Mali,MLI,2013,65.26200104
Mali,MLI,2014,66.70200348
Mali,MLI,2015,62.26599884
Mali,MLI,2016,61.63999939
Mali,MLI,2017,57.62099838
Malta,MLT,1991,3.173000097
Malta,MLT,1992,2.993999958
Malta,MLT,1993,2.868000031
Malta,MLT,1994,2.726999998
Malta,MLT,1995,2.576999903
Malta,MLT,1996,2.480999947
Malta,MLT,1997,2.365999937
Malta,MLT,1998,2.232000113
Malta,MLT,1999,2.148000002
Malta,MLT,2000,2.04399991
Malta,MLT,2001,2.345000029
Malta,MLT,2002,2.342000008
Malta,MLT,2003,2.459000111
Malta,MLT,2004,2.255000114
Malta,MLT,2005,2.095999956
Malta,MLT,2006,2.032999992
Malta,MLT,2007,1.820000052
Malta,MLT,2008,1.786999941
Malta,MLT,2009,1.460999966
Malta,MLT,2010,1.337000012
Malta,MLT,2011,1.166000009
Malta,MLT,2012,1.06400001
Malta,MLT,2013,1.315999985
Malta,MLT,2014,1.338000059
Malta,MLT,2015,1.618000031
Malta,MLT,2016,1.348999977
Malta,MLT,2017,1.276000023
Mauritania,MRT,1991,81.27999878
Mauritania,MRT,1992,80.89099884
Mauritania,MRT,1993,80.63999939
Mauritania,MRT,1994,80.33799744
Mauritania,MRT,1995,80.47899628
Mauritania,MRT,1996,80.21099854
Mauritania,MRT,1997,80.08399963
Mauritania,MRT,1998,79.55000305
Mauritania,MRT,1999,79.24199677
Mauritania,MRT,2000,79.48600006
Mauritania,MRT,2001,79.19999695
Mauritania,MRT,2002,78.95800018
Mauritania,MRT,2003,78.88300323
Mauritania,MRT,2004,78.29699707
Mauritania,MRT,2005,77.8690033
Mauritania,MRT,2006,78.10700226
Mauritania,MRT,2007,78.09300232
Mauritania,MRT,2008,78.00900269
Mauritania,MRT,2009,77.37799835
Mauritania,MRT,2010,77.27799988
Mauritania,MRT,2011,77.36299896
Mauritania,MRT,2012,76.5019989
Mauritania,MRT,2013,76.4240036
Mauritania,MRT,2014,75.91899872
Mauritania,MRT,2015,75.90299988
Mauritania,MRT,2016,76.14299774
Mauritania,MRT,2017,75.8730011
Mauritius,MUS,1991,16.07799911
Mauritius,MUS,1992,15.70899963
Mauritius,MUS,1993,15.07800007
Mauritius,MUS,1994,14.6789999
Mauritius,MUS,1995,14.48499966
Mauritius,MUS,1996,13.77099991
Mauritius,MUS,1997,13.2130003
Mauritius,MUS,1998,12.70400047
Mauritius,MUS,1999,11.59399986
Mauritius,MUS,2000,11.4289999
Mauritius,MUS,2001,11.09399986
Mauritius,MUS,2002,10.87100029
Mauritius,MUS,2003,10.58699989
Mauritius,MUS,2004,10.04500008
Mauritius,MUS,2005,10.00399971
Mauritius,MUS,2006,9.663000107
Mauritius,MUS,2007,9.156000137
Mauritius,MUS,2008,8.918999672
Mauritius,MUS,2009,8.880000114
Mauritius,MUS,2010,8.468999863
Mauritius,MUS,2011,7.583000183
Mauritius,MUS,2012,7.488999844
Mauritius,MUS,2013,7.945000172
Mauritius,MUS,2014,7.725999832
Mauritius,MUS,2015,7.541999817
Mauritius,MUS,2016,7.203999996
Mauritius,MUS,2017,7.275000095
Mexico,MEX,1991,26.8409996
Mexico,MEX,1992,27.17099953
Mexico,MEX,1993,26.94599915
Mexico,MEX,1994,25.28700066
Mexico,MEX,1995,23.9489994
Mexico,MEX,1996,22.31599998
Mexico,MEX,1997,23.8029995
Mexico,MEX,1998,19.6420002
Mexico,MEX,1999,20.59399986
Mexico,MEX,2000,17.66699982
Mexico,MEX,2001,17.64900017
Mexico,MEX,2002,17.52400017
Mexico,MEX,2003,16.33200073
Mexico,MEX,2004,15.97099972
Mexico,MEX,2005,14.79399967
Mexico,MEX,2006,14.20899963
Mexico,MEX,2007,13.38099957
Mexico,MEX,2008,13.07900047
Mexico,MEX,2009,13.54800034
Mexico,MEX,2010,13.8579998
Mexico,MEX,2011,13.40100002
Mexico,MEX,2012,13.51099968
Mexico,MEX,2013,13.45800018
Mexico,MEX,2014,13.6239996
Mexico,MEX,2015,13.52999973
Mexico,MEX,2016,12.9289999
Mexico,MEX,2017,13.11299992
Middle East & North Africa,,1991,26.65359537
Middle East & North Africa,,1992,28.11483333
Middle East & North Africa,,1993,26.95695462
Middle East & North Africa,,1994,26.5877182
Middle East & North Africa,,1995,26.39422913
Middle East & North Africa,,1996,25.54764224
Middle East & North Africa,,1997,25.14745312
Middle East & North Africa,,1998,24.57076767
Middle East & North Africa,,1999,24.58257519
Middle East & North Africa,,2000,24.52195105
Middle East & North Africa,,2001,23.78373248
Middle East & North Africa,,2002,23.41978698
Middle East & North Africa,,2003,23.87632541
Middle East & North Africa,,2004,23.58433616
Middle East & North Africa,,2005,23.22822627
Middle East & North Africa,,2006,22.87123772
Middle East & North Africa,,2007,21.62368909
Middle East & North Africa,,2008,21.11312403
Middle East & North Africa,,2009,20.21788458
Middle East & North Africa,,2010,19.2802337
Middle East & North Africa,,2011,19.08687521
Middle East & North Africa,,2012,18.05731806
Middle East & North Africa,,2013,18.12204724
Middle East & North Africa,,2014,18.06167362
Middle East & North Africa,,2015,17.96995002
Middle East & North Africa,,2016,17.79708888
Middle East & North Africa,,2017,17.82524587
Middle East & North Africa (IDA & IBRD),,1991,30.3365195
Middle East & North Africa (IDA & IBRD),,1992,31.74440107
Middle East & North Africa (IDA & IBRD),,1993,30.44185628
Middle East & North Africa (IDA & IBRD),,1994,30.11023706
Middle East & North Africa (IDA & IBRD),,1995,30.31138973
Middle East & North Africa (IDA & IBRD),,1996,29.28081568
Middle East & North Africa (IDA & IBRD),,1997,28.82702313
Middle East & North Africa (IDA & IBRD),,1998,28.21512184
Middle East & North Africa (IDA & IBRD),,1999,28.18431954
Middle East & North Africa (IDA & IBRD),,2000,28.22384817
Middle East & North Africa (IDA & IBRD),,2001,27.39380031
Middle East & North Africa (IDA & IBRD),,2002,27.06512813
Middle East & North Africa (IDA & IBRD),,2003,27.65958716
Middle East & North Africa (IDA & IBRD),,2004,27.36447342
Middle East & North Africa (IDA & IBRD),,2005,27.08616016
Middle East & North Africa (IDA & IBRD),,2006,26.8167792
Middle East & North Africa (IDA & IBRD),,2007,25.48179831
Middle East & North Africa (IDA & IBRD),,2008,25.10649564
Middle East & North Africa (IDA & IBRD),,2009,24.36870313
Middle East & North Africa (IDA & IBRD),,2010,23.4823744
Middle East & North Africa (IDA & IBRD),,2011,23.45093831
Middle East & North Africa (IDA & IBRD),,2012,22.3131274
Middle East & North Africa (IDA & IBRD),,2013,22.4825899
Middle East & North Africa (IDA & IBRD),,2014,22.46339624
Middle East & North Africa (IDA & IBRD),,2015,22.34754012
Middle East & North Africa (IDA & IBRD),,2016,22.1325395
Middle East & North Africa (IDA & IBRD),,2017,22.13818763
Middle East & North Africa (excluding high income),,1991,30.22562168
Middle East & North Africa (excluding high income),,1992,31.6250074
Middle East & North Africa (excluding high income),,1993,30.33074206
Middle East & North Africa (excluding high income),,1994,29.9967151
Middle East & North Africa (excluding high income),,1995,30.19012996
Middle East & North Africa (excluding high income),,1996,29.1843585
Middle East & North Africa (excluding high income),,1997,28.71978812
Middle East & North Africa (excluding high income),,1998,28.09699983
Middle East & North Africa (excluding high income),,1999,28.0685282
Middle East & North Africa (excluding high income),,2000,28.11693448
Middle East & North Africa (excluding high income),,2001,27.29350406
Middle East & North Africa (excluding high income),,2002,26.99445392
Middle East & North Africa (excluding high income),,2003,27.58298433
Middle East & North Africa (excluding high income),,2004,27.2915686
Middle East & North Africa (excluding high income),,2005,27.00186901
Middle East & North Africa (excluding high income),,2006,26.74356334
Middle East & North Africa (excluding high income),,2007,25.41069548
Middle East & North Africa (excluding high income),,2008,25.03380861
Middle East & North Africa (excluding high income),,2009,24.29037637
Middle East & North Africa (excluding high income),,2010,23.40368696
Middle East & North Africa (excluding high income),,2011,23.3618881
Middle East & North Africa (excluding high income),,2012,22.2235465
Middle East & North Africa (excluding high income),,2013,22.38286774
Middle East & North Africa (excluding high income),,2014,22.35236651
Middle East & North Africa (excluding high income),,2015,22.22523993
Middle East & North Africa (excluding high income),,2016,22.00915232
Middle East & North Africa (excluding high income),,2017,22.02440361
Middle income,,1991,50.9784207
Middle income,,1992,50.38776561
Middle income,,1993,49.27039382
Middle income,,1994,48.68679381
Middle income,,1995,47.81998267
Middle income,,1996,47.18907034
Middle income,,1997,46.47357931
Middle income,,1998,46.336119
Middle income,,1999,45.74504093
Middle income,,2000,44.83756271
Middle income,,2001,44.10578303
Middle income,,2002,43.08906665
Middle income,,2003,42.05213476
Middle income,,2004,40.66583184
Middle income,,2005,39.47743541
Middle income,,2006,37.93484824
Middle income,,2007,36.53244159
Middle income,,2008,35.62051282
Middle income,,2009,34.62112936
Middle income,,2010,33.38969361
Middle income,,2011,32.18965899
Middle income,,2012,30.95902669
Middle income,,2013,30.31054127
Middle income,,2014,29.36657449
Middle income,,2015,28.44999019
Middle income,,2016,27.74991621
Middle income,,2017,27.25374887
Moldova,MDA,1991,43.43399811
Moldova,MDA,1992,44.91999817
Moldova,MDA,1993,42.09999847
Moldova,MDA,1994,42.72499847
Moldova,MDA,1995,48.79600143
Moldova,MDA,1996,48.39300156
Moldova,MDA,1997,48.27600098
Moldova,MDA,1998,49.51599884
Moldova,MDA,1999,48.89599991
Moldova,MDA,2000,50.86500168
Moldova,MDA,2001,51.02700043
Moldova,MDA,2002,49.64099884
Moldova,MDA,2003,42.99900055
Moldova,MDA,2004,40.49399948
Moldova,MDA,2005,40.64500046
Moldova,MDA,2006,33.59799957
Moldova,MDA,2007,32.76100159
